id,source_posting_id,title,company,location,country,city,federal_state,description,salary_min,salary_max,salary_period,salary_is_estimated,salary_confidence,required_skills,posted_date,posted_at,expires_at,last_seen_at,source,remote_status,role_type,occupation_group,experience_level,employment_type,url,application_url,company_career_url,source_legal_basis,ingestion_batch_id
prod_041,seed_prod_041,Sales Representative,RheinBrand GmbH,"Frankfurt, Germany",Germany,Frankfurt,Hesse,Manage customer outreach product demos and regional sales pipeline.,42000,65000,yearly,false,1.0,Sales;CRM;Negotiation,2026-02-19,2026-02-19T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Sales,Sales and Business Development,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Sales+Representative&wo=Frankfurt,https://www.arbeitsagentur.de/jobsuche/suche?was=Sales+Representative&wo=Frankfurt,https://www.rheinbrandgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_042,seed_prod_042,Account Manager,SalesWerk Deutschland GmbH,"Stuttgart, Germany",Germany,Stuttgart,Baden-Wuerttemberg,Own customer relationships renewals upsell planning and service coordination.,52000,78000,yearly,false,1.0,Account Management;CRM;Customer Success,2026-02-20,2026-02-20T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Sales,Sales and Business Development,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Account+Manager&wo=Stuttgart,https://www.arbeitsagentur.de/jobsuche/suche?was=Account+Manager&wo=Stuttgart,https://www.saleswerkdeutschlandgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_043,seed_prod_043,Business Development Manager,B2B Partnerhaus GmbH,"Dusseldorf, Germany",Germany,Dusseldorf,North Rhine-Westphalia,Build new partnerships qualify opportunities and lead commercial proposals.,62000,90000,yearly,false,1.0,Business Development;Negotiation;Pipeline Management,2026-02-21,2026-02-21T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Sales,Sales and Business Development,senior,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Business+Development+Manager&wo=Dusseldorf,https://www.arbeitsagentur.de/jobsuche/suche?was=Business+Development+Manager&wo=Dusseldorf,https://www.b2bpartnerhausgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_044,seed_prod_044,Inside Sales Specialist,Hanse Vertriebs GmbH,"Leipzig, Germany",Germany,Leipzig,Saxony,Qualify inbound leads prepare offers and support sales campaigns.,38000,56000,yearly,false,1.0,Inside Sales;Lead Qualification;CRM,2026-02-22,2026-02-22T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Sales,Sales and Business Development,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Inside+Sales+Specialist&wo=Leipzig,https://www.arbeitsagentur.de/jobsuche/suche?was=Inside+Sales+Specialist&wo=Leipzig,https://www.hansevertriebsgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_045,seed_prod_045,Sales Operations Analyst,RheinBrand GmbH,"Dresden, Germany",Germany,Dresden,Saxony,Maintain sales reporting forecasting data quality and commission analysis.,50000,70000,yearly,false,1.0,Sales Operations;Excel;Analytics,2026-02-23,2026-02-23T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,remote,Sales,Sales and Business Development,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Sales+Operations+Analyst&wo=Dresden,https://www.arbeitsagentur.de/jobsuche/suche?was=Sales+Operations+Analyst&wo=Dresden,https://www.rheinbrandgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_046,seed_prod_046,Sales Representative,SalesWerk Deutschland GmbH,"Bremen, Germany",Germany,Bremen,Bremen,Manage customer outreach product demos and regional sales pipeline.,42000,65000,yearly,false,1.0,Sales;CRM;Negotiation,2026-02-24,2026-02-24T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Sales,Sales and Business Development,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Sales+Representative&wo=Bremen,https://www.arbeitsagentur.de/jobsuche/suche?was=Sales+Representative&wo=Bremen,https://www.saleswerkdeutschlandgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_047,seed_prod_047,Account Manager,B2B Partnerhaus GmbH,"Hannover, Germany",Germany,Hannover,Lower Saxony,Own customer relationships renewals upsell planning and service coordination.,52000,78000,yearly,false,1.0,Account Management;CRM;Customer Success,2026-02-25,2026-02-25T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Sales,Sales and Business Development,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Account+Manager&wo=Hannover,https://www.arbeitsagentur.de/jobsuche/suche?was=Account+Manager&wo=Hannover,https://www.b2bpartnerhausgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_048,seed_prod_048,Business Development Manager,Hanse Vertriebs GmbH,"Nuremberg, Germany",Germany,Nuremberg,Bavaria,Build new partnerships qualify opportunities and lead commercial proposals.,62000,90000,yearly,false,1.0,Business Development;Negotiation;Pipeline Management,2026-02-26,2026-02-26T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Sales,Sales and Business Development,senior,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Business+Development+Manager&wo=Nuremberg,https://www.arbeitsagentur.de/jobsuche/suche?was=Business+Development+Manager&wo=Nuremberg,https://www.hansevertriebsgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_049,seed_prod_049,Inside Sales Specialist,RheinBrand GmbH,"Berlin, Germany",Germany,Berlin,Berlin,Qualify inbound leads prepare offers and support sales campaigns.,38000,56000,yearly,false,1.0,Inside Sales;Lead Qualification;CRM,2026-02-27,2026-02-27T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Sales,Sales and Business Development,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Inside+Sales+Specialist&wo=Berlin,https://www.arbeitsagentur.de/jobsuche/suche?was=Inside+Sales+Specialist&wo=Berlin,https://www.rheinbrandgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_050,seed_prod_050,Sales Operations Analyst,SalesWerk Deutschland GmbH,"Hamburg, Germany",Germany,Hamburg,Hamburg,Maintain sales reporting forecasting data quality and commission analysis.,50000,70000,yearly,false,1.0,Sales Operations;Excel;Analytics,2026-02-28,2026-02-28T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,remote,Sales,Sales and Business Development,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Sales+Operations+Analyst&wo=Hamburg,https://www.arbeitsagentur.de/jobsuche/suche?was=Sales+Operations+Analyst&wo=Hamburg,https://www.saleswerkdeutschlandgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_051,seed_prod_051,HR Generalist,PeopleWorks GmbH,"Munich, Germany",Germany,Munich,Bavaria,Support employee relations contracts onboarding and HR administration.,48000,66000,yearly,false,1.0,HR Administration;Employee Relations;German Labor Law,2026-03-01,2026-03-01T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Human Resources,Human Resources,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=HR+Generalist&wo=Munich,https://www.arbeitsagentur.de/jobsuche/suche?was=HR+Generalist&wo=Munich,https://www.peopleworksgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_052,seed_prod_052,Recruiter,TalentHaus AG,"Cologne, Germany",Germany,Cologne,North Rhine-Westphalia,Manage sourcing interviews candidate communication and hiring manager alignment.,44000,62000,yearly,false,1.0,Recruiting;Interviewing;ATS,2026-03-02,2026-03-02T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Human Resources,Human Resources,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Recruiter&wo=Cologne,https://www.arbeitsagentur.de/jobsuche/suche?was=Recruiter&wo=Cologne,https://www.talenthausag.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_053,seed_prod_053,Learning Coordinator,HR Partner Mitte GmbH,"Frankfurt, Germany",Germany,Frankfurt,Hesse,Coordinate training sessions learning records and vendor communication.,39000,52000,yearly,false,1.0,Training Coordination;LMS;Communication,2026-03-03,2026-03-03T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Human Resources,Human Resources,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Learning+Coordinator&wo=Frankfurt,https://www.arbeitsagentur.de/jobsuche/suche?was=Learning+Coordinator&wo=Frankfurt,https://www.hrpartnermittegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_054,seed_prod_054,Compensation Analyst,RecruitingKontor GmbH,"Stuttgart, Germany",Germany,Stuttgart,Baden-Wuerttemberg,Analyze salary bands benefits data and annual compensation cycles.,56000,76000,yearly,false,1.0,Compensation;Excel;Analytics,2026-03-04,2026-03-04T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Human Resources,Human Resources,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Compensation+Analyst&wo=Stuttgart,https://www.arbeitsagentur.de/jobsuche/suche?was=Compensation+Analyst&wo=Stuttgart,https://www.recruitingkontorgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_055,seed_prod_055,People Operations Manager,PeopleWorks GmbH,"Dusseldorf, Germany",Germany,Dusseldorf,North Rhine-Westphalia,Lead HR processes employee lifecycle improvements and policy implementation.,65000,88000,yearly,false,1.0,People Operations;Process Improvement;Leadership,2026-03-05,2026-03-05T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Human Resources,Human Resources,senior,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=People+Operations+Manager&wo=Dusseldorf,https://www.arbeitsagentur.de/jobsuche/suche?was=People+Operations+Manager&wo=Dusseldorf,https://www.peopleworksgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_056,seed_prod_056,HR Generalist,TalentHaus AG,"Leipzig, Germany",Germany,Leipzig,Saxony,Support employee relations contracts onboarding and HR administration.,48000,66000,yearly,false,1.0,HR Administration;Employee Relations;German Labor Law,2026-03-06,2026-03-06T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Human Resources,Human Resources,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=HR+Generalist&wo=Leipzig,https://www.arbeitsagentur.de/jobsuche/suche?was=HR+Generalist&wo=Leipzig,https://www.talenthausag.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_057,seed_prod_057,Recruiter,HR Partner Mitte GmbH,"Dresden, Germany",Germany,Dresden,Saxony,Manage sourcing interviews candidate communication and hiring manager alignment.,44000,62000,yearly,false,1.0,Recruiting;Interviewing;ATS,2026-03-07,2026-03-07T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Human Resources,Human Resources,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Recruiter&wo=Dresden,https://www.arbeitsagentur.de/jobsuche/suche?was=Recruiter&wo=Dresden,https://www.hrpartnermittegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_058,seed_prod_058,Learning Coordinator,RecruitingKontor GmbH,"Bremen, Germany",Germany,Bremen,Bremen,Coordinate training sessions learning records and vendor communication.,39000,52000,yearly,false,1.0,Training Coordination;LMS;Communication,2026-03-08,2026-03-08T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Human Resources,Human Resources,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Learning+Coordinator&wo=Bremen,https://www.arbeitsagentur.de/jobsuche/suche?was=Learning+Coordinator&wo=Bremen,https://www.recruitingkontorgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_059,seed_prod_059,Compensation Analyst,PeopleWorks GmbH,"Hannover, Germany",Germany,Hannover,Lower Saxony,Analyze salary bands benefits data and annual compensation cycles.,56000,76000,yearly,false,1.0,Compensation;Excel;Analytics,2026-03-09,2026-03-09T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Human Resources,Human Resources,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Compensation+Analyst&wo=Hannover,https://www.arbeitsagentur.de/jobsuche/suche?was=Compensation+Analyst&wo=Hannover,https://www.peopleworksgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_060,seed_prod_060,People Operations Manager,TalentHaus AG,"Nuremberg, Germany",Germany,Nuremberg,Bavaria,Lead HR processes employee lifecycle improvements and policy implementation.,65000,88000,yearly,false,1.0,People Operations;Process Improvement;Leadership,2026-03-10,2026-03-10T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Human Resources,Human Resources,senior,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=People+Operations+Manager&wo=Nuremberg,https://www.arbeitsagentur.de/jobsuche/suche?was=People+Operations+Manager&wo=Nuremberg,https://www.talenthausag.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_061,seed_prod_061,Electrician,BauWerk Berlin GmbH,"Berlin, Germany",Germany,Berlin,Berlin,Install maintain and inspect electrical systems on commercial sites.,40000,56000,yearly,false,1.0,Electrical Installation;Safety Standards;Troubleshooting,2026-03-11,2026-03-11T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Construction and Trades,Construction and Skilled Trades,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Electrician&wo=Berlin,https://www.arbeitsagentur.de/jobsuche/suche?was=Electrician&wo=Berlin,https://www.bauwerkberlingmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_062,seed_prod_062,Plumber,MeisterHandwerk GmbH,"Hamburg, Germany",Germany,Hamburg,Hamburg,Install and repair water heating and sanitation systems for clients.,38000,52000,yearly,false,1.0,Plumbing;Customer Service;Technical Drawings,2026-03-12,2026-03-12T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Construction and Trades,Construction and Skilled Trades,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Plumber&wo=Hamburg,https://www.arbeitsagentur.de/jobsuche/suche?was=Plumber&wo=Hamburg,https://www.meisterhandwerkgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_063,seed_prod_063,Construction Site Supervisor,RheinBau Services GmbH,"Munich, Germany",Germany,Munich,Bavaria,Coordinate subcontractors schedules safety checks and site progress.,58000,78000,yearly,false,1.0,Site Supervision;Construction Safety;Scheduling,2026-03-13,2026-03-13T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Construction and Trades,Construction and Skilled Trades,senior,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Construction+Site+Supervisor&wo=Munich,https://www.arbeitsagentur.de/jobsuche/suche?was=Construction+Site+Supervisor&wo=Munich,https://www.rheinbauservicesgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_064,seed_prod_064,Carpenter,Elektro Nord GmbH,"Cologne, Germany",Germany,Cologne,North Rhine-Westphalia,Build repair and fit wooden structures fixtures and interior elements.,36000,50000,yearly,false,1.0,Carpentry;Measurements;Hand Tools,2026-03-14,2026-03-14T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Construction and Trades,Construction and Skilled Trades,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Carpenter&wo=Cologne,https://www.arbeitsagentur.de/jobsuche/suche?was=Carpenter&wo=Cologne,https://www.elektronordgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_065,seed_prod_065,HVAC Technician,BauWerk Berlin GmbH,"Frankfurt, Germany",Germany,Frankfurt,Hesse,Service heating ventilation and air conditioning systems for buildings.,42000,58000,yearly,false,1.0,HVAC;Maintenance;Diagnostics,2026-03-15,2026-03-15T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Construction and Trades,Construction and Skilled Trades,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=HVAC+Technician&wo=Frankfurt,https://www.arbeitsagentur.de/jobsuche/suche?was=HVAC+Technician&wo=Frankfurt,https://www.bauwerkberlingmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_066,seed_prod_066,Electrician,MeisterHandwerk GmbH,"Stuttgart, Germany",Germany,Stuttgart,Baden-Wuerttemberg,Install maintain and inspect electrical systems on commercial sites.,40000,56000,yearly,false,1.0,Electrical Installation;Safety Standards;Troubleshooting,2026-03-16,2026-03-16T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Construction and Trades,Construction and Skilled Trades,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Electrician&wo=Stuttgart,https://www.arbeitsagentur.de/jobsuche/suche?was=Electrician&wo=Stuttgart,https://www.meisterhandwerkgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_067,seed_prod_067,Plumber,RheinBau Services GmbH,"Dusseldorf, Germany",Germany,Dusseldorf,North Rhine-Westphalia,Install and repair water heating and sanitation systems for clients.,38000,52000,yearly,false,1.0,Plumbing;Customer Service;Technical Drawings,2026-03-17,2026-03-17T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Construction and Trades,Construction and Skilled Trades,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Plumber&wo=Dusseldorf,https://www.arbeitsagentur.de/jobsuche/suche?was=Plumber&wo=Dusseldorf,https://www.rheinbauservicesgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_068,seed_prod_068,Construction Site Supervisor,Elektro Nord GmbH,"Leipzig, Germany",Germany,Leipzig,Saxony,Coordinate subcontractors schedules safety checks and site progress.,58000,78000,yearly,false,1.0,Site Supervision;Construction Safety;Scheduling,2026-03-18,2026-03-18T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Construction and Trades,Construction and Skilled Trades,senior,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Construction+Site+Supervisor&wo=Leipzig,https://www.arbeitsagentur.de/jobsuche/suche?was=Construction+Site+Supervisor&wo=Leipzig,https://www.elektronordgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_069,seed_prod_069,Carpenter,BauWerk Berlin GmbH,"Dresden, Germany",Germany,Dresden,Saxony,Build repair and fit wooden structures fixtures and interior elements.,36000,50000,yearly,false,1.0,Carpentry;Measurements;Hand Tools,2026-03-19,2026-03-19T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Construction and Trades,Construction and Skilled Trades,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Carpenter&wo=Dresden,https://www.arbeitsagentur.de/jobsuche/suche?was=Carpenter&wo=Dresden,https://www.bauwerkberlingmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_070,seed_prod_070,HVAC Technician,MeisterHandwerk GmbH,"Bremen, Germany",Germany,Bremen,Bremen,Service heating ventilation and air conditioning systems for buildings.,42000,58000,yearly,false,1.0,HVAC;Maintenance;Diagnostics,2026-03-20,2026-03-20T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Construction and Trades,Construction and Skilled Trades,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=HVAC+Technician&wo=Bremen,https://www.arbeitsagentur.de/jobsuche/suche?was=HVAC+Technician&wo=Bremen,https://www.meisterhandwerkgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_071,seed_prod_071,Hotel Receptionist,Hotel Hafenblick GmbH,"Hannover, Germany",Germany,Hannover,Lower Saxony,Welcome guests manage reservations and coordinate front desk service.,31000,41000,yearly,false,1.0,Guest Service;Reservations;German B2,2026-03-21,2026-03-21T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Hospitality,Hospitality and Food Service,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Hotel+Receptionist&wo=Hannover,https://www.arbeitsagentur.de/jobsuche/suche?was=Hotel+Receptionist&wo=Hannover,https://www.hotelhafenblickgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_072,seed_prod_072,Chef de Partie,AlpenGast Hospitality GmbH,"Nuremberg, Germany",Germany,Nuremberg,Bavaria,Prepare menu sections maintain kitchen standards and support service peaks.,36000,48000,yearly,false,1.0,Cooking;Food Safety;Teamwork,2026-03-22,2026-03-22T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Hospitality,Hospitality and Food Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Chef+de+Partie&wo=Nuremberg,https://www.arbeitsagentur.de/jobsuche/suche?was=Chef+de+Partie&wo=Nuremberg,https://www.alpengasthospitalitygmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_073,seed_prod_073,Restaurant Manager,CityStay Hotels GmbH,"Berlin, Germany",Germany,Berlin,Berlin,Lead service team scheduling supplier orders and guest experience standards.,46000,62000,yearly,false,1.0,Hospitality Management;Team Leadership;Scheduling,2026-03-23,2026-03-23T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Hospitality,Hospitality and Food Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Restaurant+Manager&wo=Berlin,https://www.arbeitsagentur.de/jobsuche/suche?was=Restaurant+Manager&wo=Berlin,https://www.citystayhotelsgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_074,seed_prod_074,Housekeeping Supervisor,RheinRestaurant Gruppe GmbH,"Hamburg, Germany",Germany,Hamburg,Hamburg,Coordinate room cleaning quality checks and shift planning.,34000,45000,yearly,false,1.0,Housekeeping;Quality Control;Team Coordination,2026-03-24,2026-03-24T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Hospitality,Hospitality and Food Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Housekeeping+Supervisor&wo=Hamburg,https://www.arbeitsagentur.de/jobsuche/suche?was=Housekeeping+Supervisor&wo=Hamburg,https://www.rheinrestaurantgruppegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_075,seed_prod_075,Event Coordinator,Hotel Hafenblick GmbH,"Munich, Germany",Germany,Munich,Bavaria,Plan hotel events vendor coordination guest communication and run sheets.,40000,56000,yearly,false,1.0,Event Planning;Vendor Coordination;Communication,2026-03-25,2026-03-25T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Hospitality,Hospitality and Food Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Event+Coordinator&wo=Munich,https://www.arbeitsagentur.de/jobsuche/suche?was=Event+Coordinator&wo=Munich,https://www.hotelhafenblickgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_076,seed_prod_076,Hotel Receptionist,AlpenGast Hospitality GmbH,"Cologne, Germany",Germany,Cologne,North Rhine-Westphalia,Welcome guests manage reservations and coordinate front desk service.,31000,41000,yearly,false,1.0,Guest Service;Reservations;German B2,2026-03-26,2026-03-26T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Hospitality,Hospitality and Food Service,entry,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Hotel+Receptionist&wo=Cologne,https://www.arbeitsagentur.de/jobsuche/suche?was=Hotel+Receptionist&wo=Cologne,https://www.alpengasthospitalitygmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_077,seed_prod_077,Chef de Partie,CityStay Hotels GmbH,"Frankfurt, Germany",Germany,Frankfurt,Hesse,Prepare menu sections maintain kitchen standards and support service peaks.,36000,48000,yearly,false,1.0,Cooking;Food Safety;Teamwork,2026-03-27,2026-03-27T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Hospitality,Hospitality and Food Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Chef+de+Partie&wo=Frankfurt,https://www.arbeitsagentur.de/jobsuche/suche?was=Chef+de+Partie&wo=Frankfurt,https://www.citystayhotelsgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_078,seed_prod_078,Restaurant Manager,RheinRestaurant Gruppe GmbH,"Stuttgart, Germany",Germany,Stuttgart,Baden-Wuerttemberg,Lead service team scheduling supplier orders and guest experience standards.,46000,62000,yearly,false,1.0,Hospitality Management;Team Leadership;Scheduling,2026-03-28,2026-03-28T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Hospitality,Hospitality and Food Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Restaurant+Manager&wo=Stuttgart,https://www.arbeitsagentur.de/jobsuche/suche?was=Restaurant+Manager&wo=Stuttgart,https://www.rheinrestaurantgruppegmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_079,seed_prod_079,Housekeeping Supervisor,Hotel Hafenblick GmbH,"Dusseldorf, Germany",Germany,Dusseldorf,North Rhine-Westphalia,Coordinate room cleaning quality checks and shift planning.,34000,45000,yearly,false,1.0,Housekeeping;Quality Control;Team Coordination,2026-03-29,2026-03-29T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,onsite,Hospitality,Hospitality and Food Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Housekeeping+Supervisor&wo=Dusseldorf,https://www.arbeitsagentur.de/jobsuche/suche?was=Housekeeping+Supervisor&wo=Dusseldorf,https://www.hotelhafenblickgmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
prod_080,seed_prod_080,Event Coordinator,AlpenGast Hospitality GmbH,"Leipzig, Germany",Germany,Leipzig,Saxony,Plan hotel events vendor coordination guest communication and run sheets.,40000,56000,yearly,false,1.0,Event Planning;Vendor Coordination;Communication,2026-03-30,2026-03-30T09:00:00,2026-12-31T23:59:59,2026-05-20T12:00:00,legal_demo_csv,hybrid,Hospitality,Hospitality and Food Service,mid,permanent,https://www.arbeitsagentur.de/jobsuche/suche?was=Event+Coordinator&wo=Leipzig,https://www.arbeitsagentur.de/jobsuche/suche?was=Event+Coordinator&wo=Leipzig,https://www.alpengasthospitalitygmbh.example/careers,Local legal seed data for portfolio use.,seed-prod-2026-01-expanded
